"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
NA,"Young, Don John",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-05-22,1980-07-01,1996-05-10,"NA Circuit","Appeals",16,25,20
NA,"Hill, Irving",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-06-10,1980-10-15,1998-03-18,"NA Circuit","Appeals",17,27,21
NA,"Nichol, Fred Joseph",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-06-10,1980-06-11,1996-12-31,"NA Circuit","Appeals",17,28,22
NA,"Gordon, James Fleming",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-07-23,1976-01-01,1990-02-09,"NA Circuit","Appeals",18,30,23
NA,"Bryant, William Benson",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-11,1982-01-31,2005-11-13,"NA Circuit","Appeals",19,32,24
NA,"Collinson, William Robert",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-11,1980-08-19,1995-06-01,"NA Circuit","Appeals",19,33,25
NA,"Eubanks, Luther Boyd",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-11,1986-06-30,1987-08-31,"NA Circuit","Appeals",19,34,26
NA,"Gasch, Oliver",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-11,1981-11-30,1999-07-08,"NA Circuit","Appeals",19,35,27
NA,"Hunter, Elmo Bolton",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-11,1980-12-31,2003-12-27,"NA Circuit","Appeals",19,36,28
NA,"Maxwell, Robert Earl",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-11,1995-07-19,2010-11-20,"NA Circuit","Appeals",19,37,29
NA,"Harris, Oren",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-12,1976-02-03,1997-02-05,"NA Circuit","Appeals",19,38,30
NA,"Mehrtens, William O.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-09-01,1975-09-15,1980-07-16,"NA Circuit","Appeals",20,40,31
NA,"Smith, Jr., Sidney Oslin",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-09-10,1974-06-01,NA,"NA Circuit","Appeals",20,42,32
NA,"Russell, Jr., Dan Monroe",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-10-02,1983-10-25,2011-04-16,"NA Circuit","Appeals",21,43,33
NA,"Frankel, Marvin E.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-10-21,1978-09-30,NA,"NA Circuit","Appeals",21,45,34
NA,"Reynolds, John W.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-10-21,1986-08-31,2002-01-07,"NA Circuit","Appeals",21,46,35
NA,"Lynch, William Joseph",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-03-07,1976-08-09,NA,"NA Circuit","Appeals",26,47,36
NA,"Thomas, William Kernahan",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-03-07,1981-02-15,2001-03-20,"NA Circuit","Appeals",26,48,37
NA,"Heebe, Frederick Jacob Reagan",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-03-26,1992-08-26,2014-08-10,"NA Circuit","Appeals",26,50,38
NA,"Smith, Russell Evans",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-03-26,1979-05-12,1990-03-29,"NA Circuit","Appeals",26,51,39
NA,"Goodwin, William Nelson",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-04-21,1975-12-31,NA,"NA Circuit","Appeals",27,52,40
NA,"Lord, Miles",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-04-28,1985-07-01,1985-09-08,"NA Circuit","Appeals",27,53,41
NA,"Garrity, Jr., Wendell Arthur",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-24,1985-12-01,1999-09-16,"NA Circuit","Appeals",29,56,42
NA,"Hauk, A. Andrew",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-29,1982-09-29,2004-11-09,"NA Circuit","Appeals",29,58,43
NA,"Mansfield, Walter R.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-29,1971-06-08,NA,"NA Circuit","Appeals",29,59,44
NA,"Pettine, Raymond James",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-29,1982-07-06,2003-11-17,"NA Circuit","Appeals",29,60,45
NA,"Pittman, Thomas Virgil",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-29,1981-07-15,2012-01-06,"NA Circuit","Appeals",29,61,46
NA,"Gray, William Percival",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-02,1982-03-26,1992-02-10,"NA Circuit","Appeals",30,63,47
NA,"Atkins, C. Clyde",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1982-12-31,1999-03-11,"NA Circuit","Appeals",30,64,48
NA,"Kinneary, Joseph Peter",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1986-12-31,2003-02-14,"NA Circuit","Appeals",30,65,49
NA,"Roberts, Jack",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1980-05-01,1988-02-27,"NA Circuit","Appeals",30,66,50
NA,"Singleton, Jr., John Virgil",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1988-04-01,1992-06-01,"NA Circuit","Appeals",30,67,51
NA,"Taylor, Jr., William McLaughlin",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1979-02-07,1985-06-17,"NA Circuit","Appeals",30,68,52
NA,"Seals, Woodrow Bradley",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-23,1982-12-25,1990-10-27,"NA Circuit","Appeals",30,74,53
NA,"Guinn, Ernest Allen",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-27,1974-06-09,NA,"NA Circuit","Appeals",30,75,54
NA,"Cabot, Ted",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-11,1971-12-04,NA,"NA Circuit","Appeals",31,76,55
NA,"Fullam, John P.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-11,1990-04-01,2011-04-25,"NA Circuit","Appeals",31,77,56
NA,"Leddy, Bernard Joseph",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-25,1972-01-09,NA,"NA Circuit","Appeals",31,80,57
NA,"Motley, Constance Baker",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-30,1986-09-30,2005-09-28,"NA Circuit","Appeals",31,82,58
NA,"Napoli, Alexander J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-09-21,1972-07-12,NA,"NA Circuit","Appeals",32,84,59
NA,"Wise, Henry Seiler",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-09-21,1978-03-31,1982-03-16,"NA Circuit","Appeals",32,85,60
NA,"Harvey II, Alexander",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-09-22,1991-03-08,2017-12-04,"NA Circuit","Appeals",32,86,61
NA,"Kaufman, Frank Albert",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-09-22,1986-06-16,1997-07-31,"NA Circuit","Appeals",32,87,62
NA,"Boyle, Sr., Edward James",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1981-12-01,2002-07-24,"NA Circuit","Appeals",34,88,63
NA,"Cassibry, Fred James",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1984-03-15,1987-04-03,"NA Circuit","Appeals",34,89,64
NA,"Copple, William Perry",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1983-11-30,2000-09-14,"NA Circuit","Appeals",34,90,65
NA,"Ferguson, Warren John",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1979-12-20,NA,"NA Circuit","Appeals",34,91,66
NA,"Hogan (judge), Timothy Sylvester",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1979-09-24,1989-01-30,"NA Circuit","Appeals",34,92,67
NA,"McRae, Jr., Robert Malcolm",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1986-12-31,2004-06-25,"NA Circuit","Appeals",34,93,68
NA,"Mitchell, Lansing Leroy",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1981-11-03,2001-04-24,"NA Circuit","Appeals",34,94,69
NA,"Noland, James Ellsworth",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1986-12-31,1992-08-12,"NA Circuit","Appeals",34,95,70
NA,"Peckham, Robert Francis",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1988-11-11,1993-02-16,"NA Circuit","Appeals",34,96,71
NA,"Porter, David Stewart",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1979-09-23,1989-01-05,"NA Circuit","Appeals",34,97,72
NA,"Real, Manuel",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,2018-01-11,NA,"NA Circuit","Appeals",34,98,73
NA,"Robinson, Jr., Aubrey Eugene",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1992-03-01,2000-02-27,"NA Circuit","Appeals",34,99,74
NA,"Rubin, Alvin Benjamin",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1977-10-08,NA,"NA Circuit","Appeals",34,100,75
NA,"Russell, Donald S.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1971-05-01,NA,"NA Circuit","Appeals",34,101,76
NA,"Scott, Charles R.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1976-11-12,1983-05-12,"NA Circuit","Appeals",34,102,77
NA,"Smith, Jr., John Lewis",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1983-01-31,1992-09-04,"NA Circuit","Appeals",34,103,78
NA,"von der Heydt, James Arnold",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1984-07-15,2013-12-01,"NA Circuit","Appeals",34,104,79
NA,"Comiskey, James August",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-03-04,1975-06-15,NA,"NA Circuit","Appeals",38,108,80
NA,"Gordon, Myron L.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-03-04,1983-02-12,2009-11-03,"NA Circuit","Appeals",38,109,81
NA,"Theis, Frank Gordon",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-03-04,1981-07-31,1998-01-17,"NA Circuit","Appeals",38,110,82
NA,"Waddy, Joseph Cornelius",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-03-04,1978-08-01,NA,"NA Circuit","Appeals",38,111,83
NA,"Belloni, Robert C.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-04-04,1984-04-04,1999-11-03,"NA Circuit","Appeals",39,112,84
NA,"Murray, Frank Jerome",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-04-05,1977-07-15,1995-02-12,"NA Circuit","Appeals",39,113,85
NA,"Weinstein, Jack B.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-04-15,1993-03-01,2018-01-11,"NA Circuit","Appeals",39,115,86
NA,"Cancio, Hiram Rafael",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1974-01-31,NA,"NA Circuit","Appeals",41,116,87
NA,"Eaton, Joe Oscar",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1985-04-02,2008-09-28,"NA Circuit","Appeals",41,117,88
NA,"Edenfield, Newell",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1981-09-01,1981-12-26,"NA Circuit","Appeals",41,118,89
NA,"Krentzman, Ben",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1982-11-15,1998-03-29,"NA Circuit","Appeals",41,119,90
NA,"Morgan, Robert Dale",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1982-05-28,2002-05-29,"NA Circuit","Appeals",41,120,91
NA,"Pollack, Milton",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1983-09-29,2004-08-13,"NA Circuit","Appeals",41,121,92
NA,"Williams, Paul X.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1981-10-31,1994-01-24,"NA Circuit","Appeals",41,122,93
NA,"Weiner, Charles R.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-14,1988-12-31,2005-11-09,"NA Circuit","Appeals",41,124,94
NA,"Masterson, Thomas Ambrose",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-15,1973-11-16,NA,"NA Circuit","Appeals",41,125,95
NA,"Troutman, Emanuel Mac",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-16,1982-09-01,2004-10-08,"NA Circuit","Appeals",41,126,96
NA,"Jones, Woodrow W.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-28,1985-02-01,2002-11-25,"NA Circuit","Appeals",41,127,97
NA,"Neville, Philip",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-07-31,1974-02-13,NA,"NA Circuit","Appeals",42,128,98
NA,"Lambros, Thomas Demetrios",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-08-18,1995-02-10,NA,"NA Circuit","Appeals",43,130,99
NA,"Kellam, Richard Boykin",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-08-25,1981-05-30,1996-06-08,"NA Circuit","Appeals",43,131,100
NA,"MacKenzie, John Ashton",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-08-25,1985-11-30,1998-01-30,"NA Circuit","Appeals",43,132,101
NA,"Merhige, Jr., Robert Reynold",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-08-25,1986-11-30,1998-06-08,"NA Circuit","Appeals",43,133,102
NA,"Fernandez-Badillo, Juan B.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-10-12,1972-06-30,1989-10-16,"NA Circuit","Appeals",45,134,103
NA,"Keith, Damon",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-10-12,1977-11-22,NA,"NA Circuit","Appeals",45,135,104
NA,"Whipple, Lawrence Aloysius",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-10-12,1978-09-01,1983-06-08,"NA Circuit","Appeals",45,136,105
NA,"Arnow, Winston E.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-12-07,1981-03-14,1994-11-28,"NA Circuit","Appeals",47,139,106
NA,"Pregerson, Harry",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-12-07,1979-11-06,NA,"NA Circuit","Appeals",47,140,107
NA,"Gesell, Gerhard Alden",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-12-12,1993-01-22,1993-02-19,"NA Circuit","Appeals",47,141,108
NA,"Curtin, John Thomas",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-12-14,1989-07-01,2017-04-14,"NA Circuit","Appeals",47,142,109
NA,"Schwartz, Edward Joseph",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-03-28,1982-03-26,2000-03-22,"NA Circuit","Appeals",50,143,110
NA,"Keady, William Colbert",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-04-04,1983-04-26,1989-06-16,"NA Circuit","Appeals",51,144,111
NA,"Green, June Lazenby",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1984-01-15,2001-02-02,"NA Circuit","Appeals",53,146,112
NA,"Justice, William Wayne",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1998-06-30,2009-10-13,"NA Circuit","Appeals",53,147,113
NA,"McMillan, James Bryan",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1989-09-01,1995-03-04,"NA Circuit","Appeals",53,148,114
NA,"Nixon, Jr., Walter Louis",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1989-11-03,NA,"NA Circuit","Appeals",53,149,115
NA,"Pratt, John H.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1989-12-01,1995-08-11,"NA Circuit","Appeals",53,150,116
NA,"Woodward, Halbert Owen",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1986-12-30,2000-10-02,"NA Circuit","Appeals",53,151,117
NA,"Lasker, Morris E.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-24,1983-10-03,2009-12-25,"NA Circuit","Appeals",53,153,118
NA,"Judd, Orrin Grimmell",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-17,1976-07-07,NA,"NA Circuit","Appeals",54,154,119
NA,"Travia, Anthony J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-17,1974-11-30,NA,"NA Circuit","Appeals",54,155,120
NA,"Bownes, Hugh H.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-25,1977-10-31,NA,"NA Circuit","Appeals",54,156,121
NA,"Lawrence, Jr., Alexander Atkinson",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-25,1978-08-02,1979-08-20,"NA Circuit","Appeals",54,157,122
NA,"Smith, Orma Rinehart",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-25,1978-08-16,1982-07-05,"NA Circuit","Appeals",54,158,123
NA,"Latchum, James Levin",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-08-03,1983-12-23,2004-01-31,"NA Circuit","Appeals",55,161,124
NA,"Gubow, Lawrence",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-09-14,1978-03-26,NA,"NA Circuit","Appeals",56,163,125
NA,"Henderson, Albert John",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-10-11,1979-07-26,NA,"NA Circuit","Appeals",57,165,126
NA,"Ely, Jr., Walter Raleigh",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-07-02,1979-10-31,1984-10-09,"Ninth","District",6,13,1
NA,"Freedman, Abraham Lincoln",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-07-02,1971-03-13,NA,"Third","District",6,14,2
NA,"Anderson, Robert P.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1964-08-15,1971-05-01,1978-05-02,"Second","District",7,16,3
NA,"Tamm, Edward Allen",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-03-11,1985-09-22,NA,"D.C. Cir.","District",14,22,4
NA,"Leventhal, Harold",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-04-07,1979-11-20,NA,"D.C. Cir.","District",15,23,5
NA,"Gibson, Floyd Robert",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-06-08,1979-12-31,2001-10-04,"Eighth","District",17,26,6
NA,"Thornberry, Homer",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-07-01,1978-12-21,1995-12-12,"Fifth","District",18,29,7
NA,"Coleman, James P.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-07-26,1981-05-31,1984-01-31,"Fifth","District",18,31,8
NA,"Celebrezze, Anthony J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-08-19,1980-10-01,1998-10-29,"Sixth","District",19,39,9
NA,"McEntee, Edward",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-09-01,1976-12-31,1981-02-14,"First","District",20,41,10
NA,"Coffin, Frank M.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1965-10-02,1989-02-01,2009-12-07,"First","District",21,44,11
NA,"Feinberg, Wilfred",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-03-07,1991-01-31,2014-07-31,"Second","District",26,49,12
NA,"Hickey, John J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-09,1970-09-22,NA,"Tenth","District",29,54,13
NA,"Seitz, Collins J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-09,1989-06-01,1998-10-16,"Third","District",29,55,14
NA,"Winter, Harrison Lee",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-24,1990-01-01,1990-04-10,"Fourth","District",29,57,15
NA,"Craven, Jr., James Braxton",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-06-29,1977-05-03,NA,"Fourth","District",29,62,16
NA,"Ainsworth, Jr., Robert Andrew",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1981-12-22,NA,"Fifth","District",30,69,17
NA,"Godbold, John Cooper",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1987-10-23,2009-12-22,"Fifth","District",30,70,18
NA,"Goldberg, Irving Loeb",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1980-01-31,1995-02-11,"Fifth","District",30,71,19
NA,"Lay, Donald P.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1992-01-07,2007-04-29,"Eighth","District",30,72,20
NA,"Peck II, John Weld",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-07-22,1978-07-01,1993-09-07,"Sixth","District",30,73,21
NA,"Cummings, Jr., Walter J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-11,1999-04-24,NA,"Seventh","District",31,78,22
NA,"Fairchild, Thomas E.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-11,1981-08-31,2007-02-12,"Seventh","District",31,79,23
NA,"Dyer, David W.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-08-25,1976-09-30,1998-06-07,"Fifth","District",31,81,24
NA,"McCree, Jr., Wade Hampton",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-09-07,1977-03-28,NA,"Sixth","District",32,83,25
NA,"Heaney, Gerald William",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1988-12-31,2006-08-31,"Eighth","District",34,105,26
NA,"Robinson III, Spottswood William",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1989-09-01,1998-10-11,"D.C. Cir.","District",34,106,27
NA,"Simpson, John Milton Bryan",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1966-11-03,1975-06-30,1987-08-22,"Fifth","District",34,107,28
NA,"Combs, Bert T.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-04-05,1970-06-05,NA,"Sixth","District",39,114,29
NA,"Van Dusen, Francis Lund",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-06-12,1977-05-16,1993-05-26,"Third","District",41,123,30
NA,"Butzner, Jr., John Decker",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-07-31,1982-11-01,2006-01-20,"Fourth","District",42,129,31
NA,"Clayton, Claude Feemster",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-10-27,1969-07-04,NA,"Fifth","District",45,137,32
NA,"Carter, James Marshall",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1967-11-16,1971-09-30,1979-11-18,"Ninth","District",46,138,33
NA,"Kerner, Jr., Otto",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-04-22,1974-07-22,NA,"Seventh","District",51,145,34
NA,"Bright, Myron H.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-06-07,1985-06-01,2016-12-12,"Eighth","District",53,152,35
NA,"Morgan, Lewis Render",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-25,1978-09-01,2001-11-15,"Fifth","District",54,159,36
NA,"Aldisert, Ruggero J.",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-07-29,1986-12-31,2014-12-28,"Third","District",54,160,37
NA,"Hufstedler, Shirley",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-09-12,1979-12-05,NA,"Ninth","District",56,162,38
NA,"Holloway, Jr., William Judson",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-09-16,1992-05-31,2014-04-25,"Tenth","District",56,164,39
NA,"Stahl, David Henry",NA,NA,NA,"Lyndon B. Johnson",1964-01-01,1968-10-11,1970-02-21,NA,"Third","District",57,166,40
1,"MacKinnon, George",1969-04-23,1969-05-05,NA,"Richard Nixon",1969-01-01,1969-05-06,1983-05-20,1995-05-01,"D.C. Circuit","Appeals",4,1,1
2,"Robb, Roger",1969-04-23,1969-05-05,NA,"Richard Nixon",1969-01-01,1969-05-06,1982-05-31,1985-12-19,"D.C. Circuit","Appeals",4,2,2
3,"Carswell, G. Harrold",1969-05-12,1969-06-19,NA,"Richard Nixon",1969-01-01,1969-06-20,1970-04-20,4712-12-31,"Fifth Circuit","Appeals",5,5,3
4,"Wright, Eugene Allen",1969-06-23,1969-09-12,NA,"Richard Nixon",1969-01-01,1969-09-15,1983-09-15,2002-09-03,"Ninth Circuit","Appeals",8,7,4
5,"Kilkenny, John",1969-05-12,1969-09-12,NA,"Richard Nixon",1969-01-01,1969-09-16,1971-11-01,1995-02-17,"Ninth Circuit","Appeals",8,9,5
6,"Trask, Ozell Miller",1969-06-26,1969-09-12,NA,"Richard Nixon",1969-01-01,1969-09-16,1979-10-31,1984-05-05,"Ninth Circuit","Appeals",8,10,6
7,"Adams, Arlin M.",1969-09-22,1969-10-01,NA,"Richard Nixon",1969-01-01,1969-10-02,1987-01-02,4712-12-31,"Third Circuit","Appeals",9,13,7
8,"Clark, Charles",1969-10-07,1969-10-15,NA,"Richard Nixon",1969-01-01,1969-10-17,1992-01-15,4712-12-31,"Fifth Circuit","Appeals",9,15,8
9,"Brooks, Henry Luesing",1969-08-13,1969-12-10,NA,"Richard Nixon",1969-01-01,1969-12-11,1971-12-30,4712-12-31,"Sixth Circuit","Appeals",11,17,9
10,"Gibbons, John Joseph",1969-12-05,1969-12-17,NA,"Richard Nixon",1969-01-01,1969-12-18,1990-01-15,4712-12-31,"Third Circuit","Appeals",11,19,10
11,"Ingraham, Joe McDonald",1969-12-02,1969-12-17,NA,"Richard Nixon",1969-01-01,1969-12-18,1973-07-31,1990-05-27,"Fifth Circuit","Appeals",11,20,11
12,"Wilkey, Malcolm Richard",1970-02-16,1970-02-24,NA,"Richard Nixon",1969-01-01,1970-02-25,1984-12-06,1985-11-08,"D.C. Circuit","Appeals",13,23,12
13,"Pell Jr., Wilbur Frank",1970-01-23,1970-04-23,NA,"Richard Nixon",1969-01-01,1970-04-24,1984-07-31,2000-09-25,"Seventh Circuit","Appeals",15,25,13
14,"Miller, William Ernest",1970-03-03,1970-06-26,NA,"Richard Nixon",1969-01-01,1970-07-08,1976-04-12,4712-12-31,"Sixth Circuit","Appeals",18,27,14
15,"Rosenn, Max",1970-09-03,1970-10-06,NA,"Richard Nixon",1969-01-01,1970-10-07,1981-01-21,2006-02-07,"Third Circuit","Appeals",21,29,15
16,"McWilliams Jr., Robert Hugh",1970-09-22,1970-10-08,NA,"Richard Nixon",1969-01-01,1970-10-14,1984-08-31,2013-04-10,"Tenth Circuit","Appeals",21,31,16
17,"Stevens, John Paul",1970-09-22,1970-10-08,NA,"Richard Nixon",1969-01-01,1970-10-14,1975-12-18,4712-12-31,"Seventh Circuit","Appeals",21,32,17
18,"Roney, Paul Hitch",1970-10-07,1970-10-13,NA,"Richard Nixon",1969-01-01,1970-10-16,1981-10-01,4712-12-31,"Fifth Circuit","Appeals",21,35,18
19,"Ross, Donald Roe",1970-11-30,1970-12-11,NA,"Richard Nixon",1969-01-01,1970-12-12,1987-06-13,2013-12-18,"Eighth Circuit","Appeals",23,37,19
