"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
98,"Troutman, Emanuel Mac","1967-05-24","1967-06-12",NA,"Lyndon B. Johnson","1964-01-01","1967-06-16","1982-09-01","2004-10-08","NA Circuit","Appeals",41,196,196
99,"Jones, Woodrow W.","1967-06-27","1967-06-28",NA,"Lyndon B. Johnson","1964-01-01","1967-06-28","1985-02-01","2002-11-25","NA Circuit","Appeals",41,197,197
99,"Jones, Woodrow W.","1967-06-27","1967-06-28",NA,"Lyndon B. Johnson","1964-01-01","1967-06-28","1985-02-01","2002-11-25","NA Circuit","Appeals",41,198,198
100,"Neville, Philip","1967-05-24","1967-07-31",NA,"Lyndon B. Johnson","1964-01-01","1967-07-31","1974-02-13","4712-12-31","NA Circuit","Appeals",42,199,199
100,"Neville, Philip","1967-05-24","1967-07-31",NA,"Lyndon B. Johnson","1964-01-01","1967-07-31","1974-02-13","4712-12-31","NA Circuit","Appeals",42,200,200
101,"Lambros, Thomas Demetrios","1967-06-05","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-18","1995-02-10","4712-12-31","NA Circuit","Appeals",43,201,201
101,"Lambros, Thomas Demetrios","1967-06-05","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-18","1995-02-10","4712-12-31","NA Circuit","Appeals",43,202,202
102,"Kellam, Richard Boykin","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1981-05-30","1996-06-08","NA Circuit","Appeals",43,203,203
103,"MacKenzie, John Ashton","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1985-11-30","1998-01-30","NA Circuit","Appeals",43,204,204
104,"Merhige Jr., Robert R.","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1986-11-30","1998-06-08","NA Circuit","Appeals",43,205,205
102,"Kellam, Richard Boykin","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1981-05-30","1996-06-08","NA Circuit","Appeals",43,206,206
103,"MacKenzie, John Ashton","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1985-11-30","1998-01-30","NA Circuit","Appeals",43,207,207
104,"Merhige Jr., Robert R.","1967-07-17","1967-08-18",NA,"Lyndon B. Johnson","1964-01-01","1967-08-25","1986-11-30","1998-06-08","NA Circuit","Appeals",43,208,208
105,"Fernandez-Badillo, Juan B.","1967-09-18","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1972-06-30","1989-10-16","NA Circuit","Appeals",45,209,209
106,"Keith, Damon","1967-09-25","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1977-11-22","4712-12-31","NA Circuit","Appeals",45,210,210
107,"Whipple, Lawrence Aloysius","1967-08-25","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1978-09-01","1983-06-08","NA Circuit","Appeals",45,211,211
105,"Fernandez-Badillo, Juan B.","1967-09-18","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1972-06-30","1989-10-16","NA Circuit","Appeals",45,212,212
106,"Keith, Damon","1967-09-25","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1977-11-22","4712-12-31","NA Circuit","Appeals",45,213,213
107,"Whipple, Lawrence Aloysius","1967-08-25","1967-10-12",NA,"Lyndon B. Johnson","1964-01-01","1967-10-12","1978-09-01","1983-06-08","NA Circuit","Appeals",45,214,214
108,"Arnow, Winston E.","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-07","1981-03-14","1994-11-28","NA Circuit","Appeals",47,215,215
109,"Pregerson, Harry","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-07","1979-11-06","4712-12-31","NA Circuit","Appeals",47,216,216
108,"Arnow, Winston E.","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-07","1981-03-14","1994-11-28","NA Circuit","Appeals",47,217,217
109,"Pregerson, Harry","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-07","1979-11-06","4712-12-31","NA Circuit","Appeals",47,218,218
110,"Gesell, Gerhard","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-12","1993-01-22","1993-02-19","NA Circuit","Appeals",47,219,219
110,"Gesell, Gerhard","1967-11-29","1967-12-07",NA,"Lyndon B. Johnson","1964-01-01","1967-12-12","1993-01-22","1993-02-19","NA Circuit","Appeals",47,220,220
111,"Curtin, John Thomas","1967-11-28","1967-12-14",NA,"Lyndon B. Johnson","1964-01-01","1967-12-14","1989-07-01","2017-04-14","NA Circuit","Appeals",47,221,221
111,"Curtin, John Thomas","1967-11-28","1967-12-14",NA,"Lyndon B. Johnson","1964-01-01","1967-12-14","1989-07-01","2017-04-14","NA Circuit","Appeals",47,222,222
112,"Schwartz, Edward Joseph","1968-01-29","1968-03-28",NA,"Lyndon B. Johnson","1964-01-01","1968-03-28","1982-03-26","2000-03-22","NA Circuit","Appeals",50,223,223
112,"Schwartz, Edward Joseph","1968-01-29","1968-03-28",NA,"Lyndon B. Johnson","1964-01-01","1968-03-28","1982-03-26","2000-03-22","NA Circuit","Appeals",50,224,224
113,"Keady, William Colbert","1968-03-26","1968-04-03",NA,"Lyndon B. Johnson","1964-01-01","1968-04-04","1983-04-26","1989-06-16","NA Circuit","Appeals",51,225,225
113,"Keady, William Colbert","1968-03-26","1968-04-03",NA,"Lyndon B. Johnson","1964-01-01","1968-04-04","1983-04-26","1989-06-16","NA Circuit","Appeals",51,226,226
114,"Green, June Lazenby","1968-04-11","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1984-01-15","2001-02-02","NA Circuit","Appeals",53,227,227
115,"Justice, William Wayne","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1998-06-30","2009-10-13","NA Circuit","Appeals",53,228,228
116,"McMillan, James Bryan","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-09-01","1995-03-04","NA Circuit","Appeals",53,229,229
117,"Nixon, Walter","1968-05-29","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-11-03","4712-12-31","NA Circuit","Appeals",53,230,230
118,"Pratt, John H.","1968-04-11","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-12-01","1995-08-11","NA Circuit","Appeals",53,231,231
119,"Woodward, Halbert Owen","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1986-12-30","2000-10-02","NA Circuit","Appeals",53,232,232
114,"Green, June Lazenby","1968-04-11","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1984-01-15","2001-02-02","NA Circuit","Appeals",53,233,233
115,"Justice, William Wayne","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1998-06-30","2009-10-13","NA Circuit","Appeals",53,234,234
116,"McMillan, James Bryan","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-09-01","1995-03-04","NA Circuit","Appeals",53,235,235
117,"Nixon, Walter","1968-05-29","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-11-03","4712-12-31","NA Circuit","Appeals",53,236,236
118,"Pratt, John H.","1968-04-11","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1989-12-01","1995-08-11","NA Circuit","Appeals",53,237,237
119,"Woodward, Halbert Owen","1968-04-25","1968-06-06",NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1986-12-30","2000-10-02","NA Circuit","Appeals",53,238,238
120,"Lasker, Morris E.","1967-11-28","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-06-24","1983-10-03","2009-12-25","NA Circuit","Appeals",53,239,239
120,"Lasker, Morris E.","1967-11-28","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-06-24","1983-10-03","2009-12-25","NA Circuit","Appeals",53,240,240
121,"Judd, Orrin Grimmell","1968-04-25","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-07-17","1976-07-07","4712-12-31","NA Circuit","Appeals",54,241,241
122,"Travia, Anthony J.","1968-04-25","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-07-17","1974-11-30","4712-12-31","NA Circuit","Appeals",54,242,242
121,"Judd, Orrin Grimmell","1968-04-25","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-07-17","1976-07-07","4712-12-31","NA Circuit","Appeals",54,243,243
122,"Travia, Anthony J.","1968-04-25","1968-06-24",NA,"Lyndon B. Johnson","1964-01-01","1968-07-17","1974-11-30","4712-12-31","NA Circuit","Appeals",54,244,244
123,"Bownes, Hugh H.","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1977-10-31","4712-12-31","NA Circuit","Appeals",54,245,245
124,"Lawrence Jr., Alexander Atkinson","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-08-02","1979-08-20","NA Circuit","Appeals",54,246,246
125,"Smith, Orma Rinehart","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-08-16","1982-07-05","NA Circuit","Appeals",54,247,247
123,"Bownes, Hugh H.","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1977-10-31","4712-12-31","NA Circuit","Appeals",54,248,248
124,"Lawrence Jr., Alexander Atkinson","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-08-02","1979-08-20","NA Circuit","Appeals",54,249,249
125,"Smith, Orma Rinehart","1968-07-17","1968-07-25",NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-08-16","1982-07-05","NA Circuit","Appeals",54,250,250
126,"Latchum, James Levin","1968-07-17","1968-08-02",NA,"Lyndon B. Johnson","1964-01-01","1968-08-03","1983-12-23","2004-01-31","NA Circuit","Appeals",55,251,251
126,"Latchum, James Levin","1968-07-17","1968-08-02",NA,"Lyndon B. Johnson","1964-01-01","1968-08-03","1983-12-23","2004-01-31","NA Circuit","Appeals",55,252,252
127,"Gubow, Lawrence","1968-08-02","1968-09-13",NA,"Lyndon B. Johnson","1964-01-01","1968-09-14","1978-03-26","4712-12-31","NA Circuit","Appeals",56,253,253
127,"Gubow, Lawrence","1968-08-02","1968-09-13",NA,"Lyndon B. Johnson","1964-01-01","1968-09-14","1978-03-26","4712-12-31","NA Circuit","Appeals",56,254,254
128,"Henderson, Albert John","1968-09-25","1968-10-10",NA,"Lyndon B. Johnson","1964-01-01","1968-10-11","1979-07-26","4712-12-31","NA Circuit","Appeals",57,255,255
128,"Henderson, Albert John","1968-09-25","1968-10-10",NA,"Lyndon B. Johnson","1964-01-01","1968-10-11","1979-07-26","4712-12-31","NA Circuit","Appeals",57,256,256
NA,"Ely, Jr., Walter Raleigh",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1964-07-02","1979-10-31","1984-10-09","Ninth","District",6,1,257
NA,"Freedman, Abraham Lincoln",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1964-07-02","1971-03-13",NA,"Third","District",6,2,258
NA,"Anderson, Robert P.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1964-08-15","1971-05-01","1978-05-02","Second","District",7,3,259
NA,"Tamm, Edward Allen",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-03-11","1985-09-22",NA,"D.C. Cir.","District",14,4,260
NA,"Leventhal, Harold",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-04-07","1979-11-20",NA,"D.C. Cir.","District",15,5,261
NA,"Gibson, Floyd Robert",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-06-08","1979-12-31","2001-10-04","Eighth","District",17,6,262
NA,"Thornberry, Homer",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-07-01","1978-12-21","1995-12-12","Fifth","District",18,7,263
NA,"Coleman, James P.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-07-26","1981-05-31","1984-01-31","Fifth","District",18,8,264
NA,"Celebrezze, Anthony J.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-08-19","1980-10-01","1998-10-29","Sixth","District",19,9,265
NA,"McEntee, Edward",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-09-01","1976-12-31","1981-02-14","First","District",20,10,266
NA,"Coffin, Frank M.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1965-10-02","1989-02-01","2009-12-07","First","District",21,11,267
NA,"Feinberg, Wilfred",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-03-07","1991-01-31","2014-07-31","Second","District",26,12,268
NA,"Hickey, John J.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-06-09","1970-09-22",NA,"Tenth","District",29,13,269
NA,"Seitz, Collins J.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-06-09","1989-06-01","1998-10-16","Third","District",29,14,270
NA,"Winter, Harrison Lee",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-06-24","1990-01-01","1990-04-10","Fourth","District",29,15,271
NA,"Craven, Jr., James Braxton",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-06-29","1977-05-03",NA,"Fourth","District",29,16,272
NA,"Ainsworth, Jr., Robert Andrew",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1981-12-22",NA,"Fifth","District",30,17,273
NA,"Godbold, John Cooper",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1987-10-23","2009-12-22","Fifth","District",30,18,274
NA,"Goldberg, Irving Loeb",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1980-01-31","1995-02-11","Fifth","District",30,19,275
NA,"Lay, Donald P.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1992-01-07","2007-04-29","Eighth","District",30,20,276
NA,"Peck II, John Weld",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-07-22","1978-07-01","1993-09-07","Sixth","District",30,21,277
NA,"Cummings, Jr., Walter J.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1999-04-24",NA,"Seventh","District",31,22,278
NA,"Fairchild, Thomas E.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-08-11","1981-08-31","2007-02-12","Seventh","District",31,23,279
NA,"Dyer, David W.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-08-25","1976-09-30","1998-06-07","Fifth","District",31,24,280
NA,"McCree, Jr., Wade Hampton",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-09-07","1977-03-28",NA,"Sixth","District",32,25,281
NA,"Heaney, Gerald William",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1988-12-31","2006-08-31","Eighth","District",34,26,282
NA,"Robinson III, Spottswood William",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1989-09-01","1998-10-11","D.C. Cir.","District",34,27,283
NA,"Simpson, John Milton Bryan",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1966-11-03","1975-06-30","1987-08-22","Fifth","District",34,28,284
NA,"Combs, Bert T.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1967-04-05","1970-06-05",NA,"Sixth","District",39,29,285
NA,"Van Dusen, Francis Lund",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1967-06-12","1977-05-16","1993-05-26","Third","District",41,30,286
NA,"Butzner, Jr., John Decker",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1967-07-31","1982-11-01","2006-01-20","Fourth","District",42,31,287
NA,"Clayton, Claude Feemster",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1967-10-27","1969-07-04",NA,"Fifth","District",45,32,288
NA,"Carter, James Marshall",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1967-11-16","1971-09-30","1979-11-18","Ninth","District",46,33,289
NA,"Kerner, Jr., Otto",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-04-22","1974-07-22",NA,"Seventh","District",51,34,290
NA,"Bright, Myron H.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-06-07","1985-06-01","2016-12-12","Eighth","District",53,35,291
NA,"Morgan, Lewis Render",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-07-25","1978-09-01","2001-11-15","Fifth","District",54,36,292
NA,"Aldisert, Ruggero J.",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-07-29","1986-12-31","2014-12-28","Third","District",54,37,293
NA,"Hufstedler, Shirley",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-09-12","1979-12-05",NA,"Ninth","District",56,38,294
NA,"Holloway, Jr., William Judson",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-09-16","1992-05-31","2014-04-25","Tenth","District",56,39,295
NA,"Stahl, David Henry",NA,NA,NA,"Lyndon B. Johnson","1964-01-01","1968-10-11","1970-02-21",NA,"Third","District",57,40,296
1,"MacKinnon, George","1969-04-23","1969-05-05",NA,"Richard Nixon","1969-01-01","1969-05-06","1983-05-20","1995-05-01","D.C. Circuit","Appeals",4,1,1
2,"Robb, Roger","1969-04-23","1969-05-05",NA,"Richard Nixon","1969-01-01","1969-05-06","1982-05-31","1985-12-19","D.C. Circuit","Appeals",4,2,2
1,"MacKinnon, George","1969-04-23","1969-05-05",NA,"Richard Nixon","1969-01-01","1969-05-06","1983-05-20","1995-05-01","D.C. Circuit","Appeals",4,3,3
2,"Robb, Roger","1969-04-23","1969-05-05",NA,"Richard Nixon","1969-01-01","1969-05-06","1982-05-31","1985-12-19","D.C. Circuit","Appeals",4,4,4
3,"Carswell, G. Harrold","1969-05-12","1969-06-19",NA,"Richard Nixon","1969-01-01","1969-06-20","1970-04-20","4712-12-31","Fifth Circuit","Appeals",5,5,5
3,"Carswell, G. Harrold","1969-05-12","1969-06-19",NA,"Richard Nixon","1969-01-01","1969-06-20","1970-04-20","4712-12-31","Fifth Circuit","Appeals",5,6,6
4,"Wright, Eugene Allen","1969-06-23","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-15","1983-09-15","2002-09-03","Ninth Circuit","Appeals",8,7,7
4,"Wright, Eugene Allen","1969-06-23","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-15","1983-09-15","2002-09-03","Ninth Circuit","Appeals",8,8,8
5,"Kilkenny, John","1969-05-12","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-16","1971-11-01","1995-02-17","Ninth Circuit","Appeals",8,9,9
6,"Trask, Ozell Miller","1969-06-26","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-16","1979-10-31","1984-05-05","Ninth Circuit","Appeals",8,10,10
5,"Kilkenny, John","1969-05-12","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-16","1971-11-01","1995-02-17","Ninth Circuit","Appeals",8,11,11
6,"Trask, Ozell Miller","1969-06-26","1969-09-12",NA,"Richard Nixon","1969-01-01","1969-09-16","1979-10-31","1984-05-05","Ninth Circuit","Appeals",8,12,12
7,"Adams, Arlin M.","1969-09-22","1969-10-01",NA,"Richard Nixon","1969-01-01","1969-10-02","1987-01-02","4712-12-31","Third Circuit","Appeals",9,13,13
7,"Adams, Arlin M.","1969-09-22","1969-10-01",NA,"Richard Nixon","1969-01-01","1969-10-02","1987-01-02","4712-12-31","Third Circuit","Appeals",9,14,14
8,"Clark, Charles","1969-10-07","1969-10-15",NA,"Richard Nixon","1969-01-01","1969-10-17","1992-01-15","4712-12-31","Fifth Circuit","Appeals",9,15,15
8,"Clark, Charles","1969-10-07","1969-10-15",NA,"Richard Nixon","1969-01-01","1969-10-17","1992-01-15","4712-12-31","Fifth Circuit","Appeals",9,16,16
9,"Brooks, Henry Luesing","1969-08-13","1969-12-10",NA,"Richard Nixon","1969-01-01","1969-12-11","1971-12-30","4712-12-31","Sixth Circuit","Appeals",11,17,17
9,"Brooks, Henry Luesing","1969-08-13","1969-12-10",NA,"Richard Nixon","1969-01-01","1969-12-11","1971-12-30","4712-12-31","Sixth Circuit","Appeals",11,18,18
10,"Gibbons, John Joseph","1969-12-05","1969-12-17",NA,"Richard Nixon","1969-01-01","1969-12-18","1990-01-15","4712-12-31","Third Circuit","Appeals",11,19,19
11,"Ingraham, Joe McDonald","1969-12-02","1969-12-17",NA,"Richard Nixon","1969-01-01","1969-12-18","1973-07-31","1990-05-27","Fifth Circuit","Appeals",11,20,20
10,"Gibbons, John Joseph","1969-12-05","1969-12-17",NA,"Richard Nixon","1969-01-01","1969-12-18","1990-01-15","4712-12-31","Third Circuit","Appeals",11,21,21
11,"Ingraham, Joe McDonald","1969-12-02","1969-12-17",NA,"Richard Nixon","1969-01-01","1969-12-18","1973-07-31","1990-05-27","Fifth Circuit","Appeals",11,22,22
12,"Wilkey, Malcolm Richard","1970-02-16","1970-02-24",NA,"Richard Nixon","1969-01-01","1970-02-25","1984-12-06","1985-11-08","D.C. Circuit","Appeals",13,23,23
12,"Wilkey, Malcolm Richard","1970-02-16","1970-02-24",NA,"Richard Nixon","1969-01-01","1970-02-25","1984-12-06","1985-11-08","D.C. Circuit","Appeals",13,24,24
13,"Pell Jr., Wilbur Frank","1970-01-23","1970-04-23",NA,"Richard Nixon","1969-01-01","1970-04-24","1984-07-31","2000-09-25","Seventh Circuit","Appeals",15,25,25
13,"Pell Jr., Wilbur Frank","1970-01-23","1970-04-23",NA,"Richard Nixon","1969-01-01","1970-04-24","1984-07-31","2000-09-25","Seventh Circuit","Appeals",15,26,26
14,"Miller, William Ernest","1970-03-03","1970-06-26",NA,"Richard Nixon","1969-01-01","1970-07-08","1976-04-12","4712-12-31","Sixth Circuit","Appeals",18,27,27
14,"Miller, William Ernest","1970-03-03","1970-06-26",NA,"Richard Nixon","1969-01-01","1970-07-08","1976-04-12","4712-12-31","Sixth Circuit","Appeals",18,28,28
15,"Rosenn, Max","1970-09-03","1970-10-06",NA,"Richard Nixon","1969-01-01","1970-10-07","1981-01-21","2006-02-07","Third Circuit","Appeals",21,29,29
15,"Rosenn, Max","1970-09-03","1970-10-06",NA,"Richard Nixon","1969-01-01","1970-10-07","1981-01-21","2006-02-07","Third Circuit","Appeals",21,30,30
16,"McWilliams Jr., Robert Hugh","1970-09-22","1970-10-08",NA,"Richard Nixon","1969-01-01","1970-10-14","1984-08-31","2013-04-10","Tenth Circuit","Appeals",21,31,31
17,"Stevens, John Paul","1970-09-22","1970-10-08",NA,"Richard Nixon","1969-01-01","1970-10-14","1975-12-18","4712-12-31","Seventh Circuit","Appeals",21,32,32
16,"McWilliams Jr., Robert Hugh","1970-09-22","1970-10-08",NA,"Richard Nixon","1969-01-01","1970-10-14","1984-08-31","2013-04-10","Tenth Circuit","Appeals",21,33,33
17,"Stevens, John Paul","1970-09-22","1970-10-08",NA,"Richard Nixon","1969-01-01","1970-10-14","1975-12-18","4712-12-31","Seventh Circuit","Appeals",21,34,34
18,"Roney, Paul Hitch","1970-10-07","1970-10-13",NA,"Richard Nixon","1969-01-01","1970-10-16","1981-10-01","4712-12-31","Fifth Circuit","Appeals",21,35,35
18,"Roney, Paul Hitch","1970-10-07","1970-10-13",NA,"Richard Nixon","1969-01-01","1970-10-16","1981-10-01","4712-12-31","Fifth Circuit","Appeals",21,36,36
